Date,SPY Drawdown,VXX/VIX Drawdown,Ultra Drawdown,Pure VXX Drawdown
2006-12-22,-0.016559496911992877,-0.016559496911992877,-0.016559496911992877,0.0
2006-12-26,-0.010760154686085932,-0.010760154686085932,-0.010760154686085932,0.0
2006-12-27,-0.004262162039986639,-0.004262162039986639,-0.004262162039986639,0.0
2006-12-28,-0.0063582199159187835,-0.0063582199159187835,-0.0063582199159187835,0.0
2006-12-29,-0.010480715841079902,-0.010480715841079902,-0.010480715841079902,0.0
2007-01-03,-0.012227501814593311,-0.012227501814593311,-0.012227501814593311,0.0
2007-01-04,-0.0101313373233064,-0.0101313373233064,-0.0101313373233064,0.0
2007-01-05,-0.018026844040500256,-0.018026844040500256,-0.018026844040500256,0.0
2007-01-08,-0.013485136540152709,-0.013485136540152709,-0.013485136540152709,0.0
2007-01-09,-0.014323559690525456,-0.014323559690525456,-0.014323559690525456,0.0
2007-01-10,-0.01103970014644684,-0.01103970014644684,-0.01103970014644684,0.0
2007-01-11,-0.006707598433692619,-0.006707598433692619,-0.006707598433692619,0.0
2007-01-12,0.0,0.0,0.0,0.0
2007-01-16,-0.001954752642830737,-0.001954752642830737,-0.001954752642830737,0.0
2007-01-17,-0.0015358922945142295,-0.0015358922945142295,-0.0015358922945142295,0.0
2007-01-18,-0.00488698813310684,-0.00488698813310684,-0.00488698813310684,0.0
2007-01-19,-0.0029321289642462167,-0.0029321289642462167,-0.0029321289642462167,0.0
2007-01-22,-0.006003913553274565,-0.006003913553274565,-0.006003913553274565,0.0
2007-01-23,-0.003071784589028348,-0.003071784589028348,-0.003071784589028348,0.0
2007-01-24,0.0,0.0,0.0,0.0
2007-01-25,-0.011740204774119523,-0.011740204774119523,-0.011740204774119523,0.0
2007-01-26,-0.01264322406400653,-0.01264322406400653,-0.01264322406400653,0.0
2007-01-29,-0.01319898531965591,-0.01319898531965591,-0.01319898531965591,0.0
2007-01-30,-0.008058379205985178,-0.008058379205985178,-0.008058379205985178,0.0
2007-01-31,-0.001389350138812806,-0.001389350138812806,-0.001389350138812806,0.0
2007-02-01,0.0,0.0,0.0,0.0
2007-02-02,0.0,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0,0.0
2007-02-06,0.0,0.0,0.0,0.0
2007-02-07,0.0,0.0,0.0,0.0
2007-02-08,-0.0013084665837158616,-0.0013084665837158616,-0.0013084665837158616,0.0
2007-02-09,-0.008745983153650383,-0.008745983153650383,-0.008745983153650383,0.0
2007-02-12,-0.012120444075820802,-0.012120444075820802,-0.012120444075820802,0.0
2007-02-13,-0.0037876387736940353,-0.0037876387736940353,-0.0037876387736940353,0.0
2007-02-14,0.0,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0,0.0
2007-02-16,-0.00048015996401529204,-0.00048015996401529204,-0.00048015996401529204,0.0
2007-02-20,0.0,0.0,0.0,0.0
2007-02-21,-0.00041082964497396457,-0.00041082964497396457,-0.00041082964497396457,0.0
2007-02-22,-0.0011640521553040184,-0.0011640521553040184,-0.0011640521553040184,0.0
2007-02-23,-0.005067038266190149,-0.005067038266190149,-0.005067038266190149,0.0
2007-02-26,-0.0059572388193893655,-0.0059572388193893655,-0.0059572388193893655,0.0
2007-02-27,-0.04478220752392925,-0.04478220752392925,-0.04478220752392925,0.0
2007-02-28,-0.03499041937327174,-0.06710256092209765,-0.05991447668008565,-0.1578372186751833
2007-03-01,-0.037866331371722795,-0.06448680009837449,-0.058438740487780194,-0.13599125307183668
2007-03-02,-0.05046559474121337,-0.04129007876005153,-0.042736729303205934,0.0
2007-03-05,-0.059504160381540716,-0.03808158665486383,-0.04172648637761045,0.0
2007-03-06,-0.04341274054613786,-0.060883030250717396,-0.05625586261883275,-0.1869586999246874
2007-03-07,-0.044371377878954954,-0.07010917287211316,-0.0633619071038003,-0.2236372683307336
2007-03-08,-0.03629134508781162,-0.07541236619484248,-0.06605438504045602,-0.27203257397923564
2007-03-09,-0.0360174934857066,-0.07514963139059061,-0.06578899103197422,-0.27203257397923564
2007-03-12,-0.034579485244664365,-0.07376999800222128,-0.06439539403131289,-0.27203257397923564
2007-03-13,-0.0533415067396642,-0.09177038948053995,-0.08257797194395855,-0.27203257397923564
2007-03-14,-0.046288652544588915,-0.08500384054631704,-0.07574293708683177,-0.27203257397923564
2007-03-15,-0.044987622346415845,-0.08375562468117304,-0.07448208771879905,-0.27203257397923564
2007-03-16,-0.05142423207403013,-0.08468068288318376,-0.07620725694624064,-0.25608195238363074
2007-03-19,-0.03998902085984357,-0.07364638275285118,-0.06507080850201163,-0.25608195238363074
2007-03-20,-0.034716463287533084,-0.06855867762719936,-0.05993600473901528,-0.25608195238363074
2007-03-21,-0.018830458274617157,-0.053229625640208944,-0.04446504644209981,-0.25608195238363074
2007-03-22,-0.01958368078494732,-0.0539564406581593,-0.045198589836813574,-0.25608195238363074
2007-03-23,-0.01814567254390509,-0.052568848052797934,-0.04379815180914726,-0.25608195238363074
2007-03-26,-0.01944670274207827,-0.053824264976576,-0.045065190559456014,-0.25608195238363074
2007-03-27,-0.021774807052686307,-0.056070747460966075,-0.04733246950535852,-0.25608195238363074
2007-03-28,-0.02889609802737969,-0.06294237059571939,-0.05426770562042382,-0.25608195238363074
2007-03-29,-0.027869023914944502,-0.061951305035107485,-0.05326746542482996,-0.25608195238363074
2007-03-30,-0.027663609092457575,-0.06175309192298517,-0.05306741738571119,-0.25608195238363074
2007-04-02,-0.026567993716771432,-0.06069588811132942,-0.052000426674521205,-0.25608195238363074
2007-04-03,-0.016091419835401966,-0.05058661611106963,-0.041797569664124845,-0.25608195238363074
2007-04-04,-0.014995804459715822,-0.04952941229941388,-0.04073057895293486,-0.25608195238363074
2007-04-05,-0.012325307283751585,-0.046952541021318295,-0.03812985269055602,-0.25608195238363074
2007-04-09,-0.01095584030596053,-0.045631086667001,-0.03679616517848605,-0.25608195238363074
2007-04-10,-0.0097917881506564,-0.0445078454248059,-0.03566252570553452,-0.25608195238363074
2007-04-11,-0.013831752304411582,-0.04840617105721878,-0.03959693947998344,-0.25608195238363074
2007-04-12,-0.00944939528530031,-0.0441774566311004,-0.03532907838905841,-0.25608195238363074
2007-04-13,-0.0049300602233202095,-0.03981656652339893,-0.030927818020775932,-0.25608195238363074
2007-04-16,0.0,-0.030698460904255653,-0.021725302959808124,-0.25608195238363074
2007-04-17,0.0,-0.02812158962616007,-0.019124576697429507,-0.25608195238363074
2007-04-18,0.0,-0.026932210132921353,-0.017924186708882184,-0.25608195238363074
2007-04-19,-0.0002716679823533408,-0.027196561496087512,-0.01819098526359697,-0.25608195238363074
2007-04-20,0.0,-0.018012317625900165,-0.008921719687033036,-0.25608195238363074
2007-04-23,-0.0037679826200519573,-0.021712430146190842,-0.012656085422363184,-0.25608195238363074
2007-04-24,-0.003364284863592859,-0.021316003921945992,-0.012255989344125529,-0.25608195238363074
2007-04-25,0.0,-0.01232997316388107,-0.0031867718066804773,-0.25608195238363074
2007-04-26,0.0,-0.011206731921686086,-0.0020531323337291685,-0.25608195238363074
2007-04-27,-0.0008018384368962961,-0.011999584370175453,-0.0028533244902043675,-0.25608195238363074
2007-04-30,-0.009087876149813101,-0.020192762679750897,-0.01112234987117433,-0.25608195238363074
2007-05-01,-0.006548585148736574,-0.01768192883219455,-0.008588272370556704,-0.25608195238363074
2007-05-02,-0.0007350525548809328,-0.01193354693963622,-0.0027866757284428223,-0.25608195238363074
2007-05-03,0.0,-0.006581490450818128,0.0,-0.25608195238363074
2007-05-04,0.0,-0.002815340499988217,0.0,-0.25608195238363074
2007-05-07,0.0,-0.002617127387865792,0.0,-0.25608195238363074
2007-05-08,-0.0013249218435609222,-0.003938581742183089,-0.0013249218435609222,-0.25608195238363074
2007-05-09,0.0,-0.0012295347825043157,0.0,-0.25608195238363074
2007-05-10,-0.010452512521675339,-0.011669195576469726,-0.010452512521675339,-0.25608195238363074
2007-05-11,-0.0019846721651874955,-0.003211766724232734,-0.0019846721651873844,-0.25608195238363074
2007-05-14,-0.004167801452431674,-0.005392211778083578,-0.004167801452431452,-0.25608195238363074
2007-05-15,-0.0039031246599428027,-0.005127860414917307,-0.0039031246599425806,-0.25608195238363074
2007-05-16,0.0,0.0,0.0,-0.25608195238363074
2007-05-17,-0.001978911871236888,-0.001978911871236777,-0.001978911871236777,-0.25608195238363074
2007-05-18,0.0,0.0,0.0,-0.25608195238363074
2007-05-21,-0.0005241897104850679,-0.0005241897104849569,-0.0005241897104849569,-0.25608195238363074
2007-05-22,-0.0013104242867302274,-0.0013104242867300053,-0.0013104242867302274,-0.25608195238363074
2007-05-23,-0.0011793518643677947,-0.0011793518643676837,-0.0011793518643676837,-0.25608195238363074
2007-05-24,-0.010221449407044836,-0.010221449407044725,-0.010221449407044614,-0.25608195238363074
2007-05-25,-0.0060935179238289505,-0.0060935179238287285,-0.0060935179238287285,-0.25608195238363074
2007-05-29,-0.002489776151098133,-0.0024897761510978,-0.002489776151097911,-0.25608195238363074
2007-05-30,0.0,0.0,0.0,-0.25608195238363074
2007-05-31,-0.001042405575801042,-0.001042405575801153,-0.001042405575801042,-0.25608195238363074
2007-06-01,0.0,0.0,0.0,-0.25608195238363074
2007-06-04,0.0,0.0,0.0,-0.25608195238363074
2007-06-05,-0.003958472330895413,-0.003958472330895302,-0.003958472330895302,-0.25608195238363074
2007-06-06,-0.014665864218765035,-0.014665864218765035,-0.014665864218764812,-0.25608195238363074
2007-06-07,-0.03244646205037327,-0.03244646205037316,-0.03244646205037305,-0.25608195238363074
2007-06-08,-0.01985731795057355,-0.01985731795057344,-0.019857317950573217,-0.25608195238363074
2007-06-11,-0.018170038551957868,-0.018170038551957757,-0.018170038551957646,-0.25608195238363074
2007-06-12,-0.028877430439827267,-0.028877430439827267,-0.028877430439827156,-0.25608195238363074
2007-06-13,-0.01434137979451211,-0.014341379794512221,-0.014341379794512,-0.25608195238363074
2007-06-14,-0.008046758235240148,-0.008046758235240148,-0.008046758235239926,-0.25608195238363074
2007-06-15,-0.006683963260876946,-0.006683963260876946,-0.006683963260876835,-0.25608195238363074
2007-06-18,-0.007852087384437323,-0.007852087384437323,-0.0078520873844371,-0.25608195238363074
2007-06-19,-0.005386124582610785,-0.005386124582610896,-0.005386124582610563,-0.25608195238363074
2007-06-20,-0.019208349102067923,-0.019208349102067923,-0.01920834910206759,-0.25608195238363074
2007-06-21,-0.013757367242103746,-0.013757367242103746,-0.013757367242103413,-0.25608195238363074
2007-06-22,-0.023037007859513348,-0.023037007859513348,-0.023037007859512793,-0.25608195238363074
2007-06-25,-0.02770930631626667,-0.02770930631626678,-0.027709306316266114,-0.25608195238363074
2007-06-26,-0.03770287207827827,-0.03770287207827838,-0.037702872078277605,-0.25608195238363074
2007-06-27,-0.02401046113227101,-0.02401046113227112,-0.024010461132270455,-0.25608195238363074
2007-06-28,-0.024140175686976795,-0.024140175686976795,-0.02414017568697624,-0.25608195238363074
2007-06-29,-0.023815790281468407,-0.023815790281468407,-0.02381579028146774,-0.25608195238363074
2007-07-02,-0.01499034864301707,-0.01499034864301696,-0.014990348643016405,-0.25608195238363074
2007-07-03,-0.011421218013727197,-0.011421218013726975,-0.01142121801372642,-0.25608195238363074
2007-07-05,-0.012459528563837585,-0.012459528563837585,-0.012459528563836919,-0.25608195238363074
2007-07-06,-0.007268074832028959,-0.007268074832028959,-0.007268074832028293,-0.25608195238363074
2007-07-09,-0.00648929241007401,-0.006489292410074121,-0.006489292410073344,-0.25608195238363074
2007-07-10,-0.02063600135378363,-0.02063600135378385,-0.020636001353783073,-0.25608195238363074
2007-07-11,-0.013692410946006706,-0.013692410946006817,-0.01369241094600604,-0.25608195238363074
2007-07-12,0.0,0.0,0.0,-0.25608195238363074
2007-07-13,0.0,0.0,0.0,-0.25608195238363074
2007-07-16,-0.0001291848348238256,-0.0001291848348238256,-0.00012918483482371457,-0.25608195238363074
2007-07-17,-0.0006458256349617386,-0.0006458256349617386,-0.0006458256349617386,-0.25608195238363074
2007-07-18,-0.0024540191658660726,-0.0024540191658660726,-0.0024540191658660726,-0.25608195238363074
2007-07-19,0.0,0.0,0.0,-0.25608195238363074
2007-07-20,-0.010124506674821898,-0.010124506674821898,-0.01012450667482201,-0.25608195238363074
2007-07-23,-0.00709360967021655,-0.007093609670216439,-0.00709360967021655,-0.25608195238363074
2007-07-24,-0.02431162761589778,-0.02431162761589767,-0.02431162761589778,-0.25608195238363074
2007-07-25,-0.02231254627229773,-0.02231254627229773,-0.022312546272297618,-0.25608195238363074
2007-07-26,-0.045463356669724786,-0.0454633566697249,-0.0454633566697249,-0.25608195238363074
2007-07-27,-0.06422909810691424,-0.06422909810691446,-0.06422909810691435,-0.25608195238363074
2007-07-30,-0.049590520914389535,-0.04959052091438987,-0.049590520914389646,-0.25608195238363074
2007-07-31,-0.06029538699876813,-0.06029538699876846,-0.06029538699876824,-0.25608195238363074
2007-08-01,-0.055716864902011665,-0.05571686490201189,-0.055716864902011665,-0.25608195238363074
2007-08-02,-0.04817179898034607,-0.0481717989803464,-0.04817179898034607,-0.25608195238363074
2007-08-03,-0.07267687973276271,-0.07267687973276293,-0.07267687973276271,-0.25608195238363074
2007-08-06,-0.05713548843669747,-0.05713548843669791,-0.05713548843669747,-0.25608195238363074
2007-08-07,-0.04707553174028678,-0.0604314986920681,-0.05801506366306375,-0.30083381273239784
2007-08-08,-0.03379122490275155,-0.05091173710549379,-0.04903793423988834,-0.3044009451854588
2007-08-09,-0.06242346989983294,-0.02889965325430266,-0.03671855678316982,-0.14128382294076336
2007-08-10,-0.06680853886007065,-0.019184181345095364,-0.030049816300498078,-0.0822633090734719
2007-08-13,-0.06345528556083857,-0.015659798603930852,-0.026564477236627804,-0.0822633090734719
2007-08-14,-0.07777140805937943,-0.030706528019154966,-0.041444516569994594,-0.0822633090734719
2007-08-15,-0.09047535548735808,-0.044058806855377,-0.05464887671965213,-0.0822633090734719
2007-08-16,-0.08363965053271427,-0.03687424952672069,-0.047543911069437894,-0.0822633090734719
2007-08-17,-0.06680853886007065,-0.019184181345095364,-0.030049816300498078,-0.0822633090734719
2007-08-20,-0.06725999511151959,-0.01965867714932279,-0.030519055564100284,-0.0822633090734719
2007-08-21,-0.06538991532538474,-0.01769315998294485,-0.028575312712147305,-0.0822633090734719
2007-08-22,-0.05429814296796853,-0.006035331725725124,-0.01704663174619947,-0.0822633090734719
2007-08-23,-0.05513640709309797,-0.006916375700488309,-0.017917915374496718,-0.0822633090734719
2007-08-24,-0.043464275326124846,0.0,-0.005786014448495136,-0.0822633090734719
2007-08-27,-0.052363513203422585,-0.009303612659455784,-0.01503579627068019,-0.0822633090734719
2007-08-28,-0.07319278756326586,-0.03107935382891902,-0.03668554268711022,-0.0822633090734719
2007-08-29,-0.0550075039349901,-0.012067744372852074,-0.017783934678045288,-0.0822633090734719
2007-08-30,-0.05752249310909274,-0.01469701279349589,-0.020397990113618425,-0.0822633090734719
2007-08-31,-0.0482363489587575,-0.0049889131263335385,-0.010746061651397576,-0.0822633090734719
2007-09-04,-0.038627750114438086,0.0,-0.0007589768973667033,-0.0822633090734719
2007-09-05,-0.04694662858217902,-0.00865312938742624,-0.009405538759498011,-0.0822633090734719
2007-09-06,-0.04475399570270289,-0.00637239694508962,-0.007126537340394257,-0.0822633090734719
2007-09-07,-0.05803830254023812,-0.02019046464895402,-0.020934117450105316,-0.0822633090734719
2007-09-10,-0.059844029146676414,-0.022068744999414913,-0.022810972229173387,-0.0822633090734719
2007-09-11,-0.048881159947367636,-0.010665389846804985,-0.01141627195967665,-0.0822633090734719
2007-09-12,-0.0464307207516762,-0.008116492480583659,-0.008869309147670035,-0.0822633090734719
2007-09-13,-0.03972401735449749,-0.0011403150446558374,-0.0018984264692480934,-0.0822633090734719
2007-09-14,-0.039788567332908586,-0.0012074586286514588,-0.001965519092814727,-0.0822633090734719
2007-09-17,-0.04494744883922175,-0.0065736229910274835,-0.00732761066041232,-0.0822633090734719
2007-09-18,-0.016831111672643062,0.0,0.0,-0.0822633090734719
2007-09-19,-0.011027320778362104,0.0,0.0,-0.0822633090734719
2007-09-20,-0.017991928891113562,-0.007042265432683936,-0.007042265432684047,-0.0822633090734719
2007-09-21,-0.019991010234713502,-0.00906363708996094,-0.009063637089961163,-0.0822633090734719
2007-09-24,-0.02179663844179458,-0.010889398554374874,-0.010889398554374985,-0.0822633090734719
2007-09-25,-0.02373126820634086,-0.012845599979543376,-0.012845599979543598,-0.0822633090734719
2007-09-26,-0.01857228830067026,-0.007629096011273262,-0.007629096011273484,-0.0822633090734719
2007-09-27,-0.012768497406389523,-0.0017605912323055417,-0.0017605912323055417,-0.0822633090734719
2007-09-28,-0.016057299126567837,-0.005086064007515767,-0.005086064007515767,-0.0822633090734719
2007-10-01,-0.004965526769151407,0.0,0.0,-0.0822633090734719
2007-10-02,-0.00631979712414088,-0.001361028578831247,-0.001361028578831136,-0.0822633090734719
2007-10-03,-0.00831887846774082,-0.003370085950591406,-0.003370085950591406,-0.0822633090734719
2007-10-04,-0.006771154976232707,-0.0018146388448415651,-0.0018146388448415651,-0.0822633090734719
2007-10-05,0.0,0.0,0.0,-0.0822633090734719
2007-10-08,-0.005325645162332582,-0.005325645162332582,-0.005325645162332693,-0.0822633090734719
2007-10-09,0.0,0.0,0.0,-0.0822633090734719
2007-10-10,-0.0016615191330183743,-0.0016615191330183743,-0.0016615191330183743,-0.0822633090734719
2007-10-11,-0.006454464049158837,-0.006454464049158837,-0.006454464049158948,-0.0822633090734719
2007-10-12,-0.0009585499781424867,-0.0009585499781424867,-0.0009585499781424867,-0.0822633090734719
2007-10-15,-0.009394179836652472,-0.009394179836652472,-0.009394179836652583,-0.0822633090734719
2007-10-16,-0.017254582195563084,-0.017254582195562973,-0.017254582195563084,-0.0822633090734719
2007-10-17,-0.014250995580431192,-0.014250995580431192,-0.014250995580431303,-0.0822633090734719
2007-10-18,-0.017829712182448665,-0.017829712182448554,-0.017829712182448554,-0.0822633090734719
2007-10-19,-0.043519924236521845,-0.043519924236521734,-0.043519924236521734,-0.0822633090734719
2007-10-22,-0.03796013933786713,-0.03796013933786713,-0.03796013933786713,-0.0822633090734719
2007-10-23,-0.030163607806594772,-0.030163607806594772,-0.030163607806594772,-0.0822633090734719
2007-10-24,-0.031952966107603564,-0.03195296610760345,-0.03195296610760345,-0.0822633090734719
2007-10-25,-0.02965234864734756,-0.02965234864734745,-0.02965234864734756,-0.0822633090734719
2007-10-26,-0.018277100514057842,-0.01827710051405773,-0.018277100514057842,-0.0822633090734719
2007-10-29,-0.015017835562945336,-0.015017835562945225,-0.015017835562945336,-0.0822633090734719
2007-10-30,-0.021855817116075316,-0.021855817116075094,-0.021855817116075205,-0.0822633090734719
2007-10-31,-0.01169479729690881,-0.011694797296908588,-0.011694797296908699,-0.0822633090734719
2007-11-01,-0.03482871355474526,-0.03482871355474504,-0.03482871355474526,-0.0822633090734719
2007-11-02,-0.03374232440861247,-0.033742324408612245,-0.03374232440861247,-0.0822633090734719
2007-11-05,-0.041091467608275645,-0.04109146760827542,-0.041091467608275645,-0.0822633090734719
2007-11-06,-0.028182441997243735,-0.028182441997243624,-0.028182441997243846,-0.0822633090734719
2007-11-07,-0.054767333201821256,-0.054767333201821033,-0.054767333201821256,-0.0822633090734719
2007-11-08,-0.05956027811796194,-0.059560278117961496,-0.05956027811796183,-0.0822633090734719
2007-11-09,-0.07246930372899363,-0.07246930372899318,-0.07246930372899352,-0.0822633090734719
2007-11-12,-0.08167177357001765,-0.0816717735700172,-0.08167177357001765,-0.0822633090734719
2007-11-13,-0.053680944055688684,-0.05368094405568813,-0.05368094405568857,-0.0822633090734719
2007-11-14,-0.05630111067956345,-0.056301110679562894,-0.05630111067956334,-0.0822633090734719
2007-11-15,-0.06991310544547102,-0.0517655669688456,-0.05499519684449228,-0.00725942455306694
2007-11-16,-0.06831545714009091,-0.05013674589427186,-0.05337192343726871,-0.00725942455306694
